Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
99.0,OPEN,1521067746000,30,5,25,0,14/03/2018 22:49:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
9.0,OPEN,1521067814000,24,0,24,0,14/03/2018 22:50:14,1521072000000.0,0.78,8.45,15/03/2018 00:00
67.0,OPEN,1521067918000,40,14,26,0,14/03/2018 22:51:58,1521072000000.0,0.78,8.45,15/03/2018 00:00
55.0,OPEN,1521067812000,36,1,35,0,14/03/2018 22:50:12,1521072000000.0,0.78,8.45,15/03/2018 00:00
62.0,OPEN,1521067815000,40,2,38,0,14/03/2018 22:50:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
5.0,OPEN,1521067919000,40,37,3,0,14/03/2018 22:51:59,1521072000000.0,0.78,8.45,15/03/2018 00:00
97.0,OPEN,1521067922000,40,37,3,1,14/03/2018 22:52:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
61.0,OPEN,1521067553000,25,21,4,1,14/03/2018 22:45:53,1521072000000.0,0.78,8.45,15/03/2018 00:00
77.0,OPEN,1521067696000,29,5,24,0,14/03/2018 22:48:16,1521072000000.0,0.78,8.45,15/03/2018 00:00
73.0,OPEN,1521067777000,30,12,18,1,14/03/2018 22:49:37,1521072000000.0,0.78,8.45,15/03/2018 00:00
4.0,OPEN,1521067622000,20,4,16,0,14/03/2018 22:47:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
49.0,OPEN,1521067957000,40,32,8,0,14/03/2018 22:52:37,1521072000000.0,0.78,8.45,15/03/2018 00:00
19.0,OPEN,1521067666000,30,6,24,0,14/03/2018 22:47:46,1521072000000.0,0.78,8.45,15/03/2018 00:00
7.0,OPEN,1521067682000,29,23,6,1,14/03/2018 22:48:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
60.0,OPEN,1521067766000,30,20,10,1,14/03/2018 22:49:26,1521072000000.0,0.78,8.45,15/03/2018 00:00
102.0,OPEN,1521067607000,40,40,0,0,14/03/2018 22:46:47,1521072000000.0,0.78,8.45,15/03/2018 00:00
38.0,OPEN,1521067539000,40,26,14,0,14/03/2018 22:45:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
53.0,OPEN,1521067673000,40,6,34,0,14/03/2018 22:47:53,1521072000000.0,0.78,8.45,15/03/2018 00:00
58.0,OPEN,1521067840000,40,5,35,1,14/03/2018 22:50:40,1521072000000.0,0.78,8.45,15/03/2018 00:00
66.0,OPEN,1521067926000,40,16,24,0,14/03/2018 22:52:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
101.0,OPEN,1521067714000,30,22,8,0,14/03/2018 22:48:34,1521072000000.0,0.78,8.45,15/03/2018 00:00
47.0,OPEN,1521067939000,40,8,32,0,14/03/2018 22:52:19,1521072000000.0,0.78,8.45,15/03/2018 00:00
8.0,OPEN,1521067778000,30,10,20,0,14/03/2018 22:49:38,1521072000000.0,0.78,8.45,15/03/2018 00:00
27.0,OPEN,1521067419000,20,1,19,0,14/03/2018 22:43:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
16.0,OPEN,1521067530000,20,1,19,0,14/03/2018 22:45:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
96.0,OPEN,1521067565000,30,12,18,0,14/03/2018 22:46:05,1521072000000.0,0.78,8.45,15/03/2018 00:00
82.0,OPEN,1521067450000,22,13,9,0,14/03/2018 22:44:10,1521072000000.0,0.78,8.45,15/03/2018 00:00
76.0,OPEN,1521067694000,38,30,8,0,14/03/2018 22:48:14,1521072000000.0,0.78,8.45,15/03/2018 00:00
71.0,OPEN,1521067463000,40,0,40,1,14/03/2018 22:44:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
79.0,OPEN,1521067641000,27,16,11,0,14/03/2018 22:47:21,1521072000000.0,0.78,8.45,15/03/2018 00:00
69.0,OPEN,1521067613000,40,8,32,0,14/03/2018 22:46:53,1521072000000.0,0.78,8.45,15/03/2018 00:00
25.0,OPEN,1521067858000,30,4,26,0,14/03/2018 22:50:58,1521072000000.0,0.78,8.45,15/03/2018 00:00
51.0,OPEN,1521067854000,40,0,40,0,14/03/2018 22:50:54,1521072000000.0,0.78,8.45,15/03/2018 00:00
37.0,OPEN,1521067721000,30,0,30,1,14/03/2018 22:48:41,1521072000000.0,0.78,8.45,15/03/2018 00:00
59.0,OPEN,1521067451000,20,20,0,0,14/03/2018 22:44:11,1521072000000.0,0.78,8.45,15/03/2018 00:00
95.0,OPEN,1521067740000,40,37,3,1,14/03/2018 22:49:00,1521072000000.0,0.78,8.45,15/03/2018 00:00
94.0,OPEN,1521067489000,40,40,0,0,14/03/2018 22:44:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
36.0,OPEN,1521067375000,40,0,40,1,14/03/2018 22:42:55,1521072000000.0,0.78,8.45,15/03/2018 00:00
93.0,OPEN,1521067815000,40,40,0,0,14/03/2018 22:50:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
22.0,OPEN,1521067669000,20,8,12,0,14/03/2018 22:47:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
12.0,OPEN,1521067616000,20,15,5,0,14/03/2018 22:46:56,1521072000000.0,0.78,8.45,15/03/2018 00:00
34.0,OPEN,1521067678000,30,26,4,0,14/03/2018 22:47:58,1521072000000.0,0.78,8.45,15/03/2018 00:00
78.0,OPEN,1521067613000,40,36,4,0,14/03/2018 22:46:53,1521072000000.0,0.78,8.45,15/03/2018 00:00
2.0,OPEN,1521067928000,20,19,1,1,14/03/2018 22:52:08,1521072000000.0,0.78,8.45,15/03/2018 00:00
75.0,OPEN,1521067527000,40,30,10,1,14/03/2018 22:45:27,1521072000000.0,0.78,8.45,15/03/2018 00:00
26.0,OPEN,1521067839000,20,4,16,1,14/03/2018 22:50:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
65.0,OPEN,1521067479000,40,0,40,1,14/03/2018 22:44:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
15.0,OPEN,1521067676000,16,13,3,0,14/03/2018 22:47:56,1521072000000.0,0.78,8.45,15/03/2018 00:00
86.0,OPEN,1521067789000,38,27,11,1,14/03/2018 22:49:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
35.0,OPEN,1521067654000,30,14,16,0,14/03/2018 22:47:34,1521072000000.0,0.78,8.45,15/03/2018 00:00
10.0,OPEN,1521067548000,16,11,5,1,14/03/2018 22:45:48,1521072000000.0,0.78,8.45,15/03/2018 00:00
100.0,OPEN,1521067858000,25,16,9,0,14/03/2018 22:50:58,1521072000000.0,0.78,8.45,15/03/2018 00:00
24.0,OPEN,1521067802000,20,17,3,0,14/03/2018 22:50:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
64.0,CLOSED,1521067549000,40,0,0,1,14/03/2018 22:45:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
85.0,OPEN,1521067661000,35,32,3,1,14/03/2018 22:47:41,1521072000000.0,0.78,8.45,15/03/2018 00:00
33.0,OPEN,1521067409000,23,0,23,1,14/03/2018 22:43:29,1521072000000.0,0.78,8.45,15/03/2018 00:00
44.0,OPEN,1521067816000,30,28,2,0,14/03/2018 22:50:16,1521072000000.0,0.78,8.45,15/03/2018 00:00
89.0,CLOSED,1521067802000,40,0,0,1,14/03/2018 22:50:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
57.0,OPEN,1521067557000,23,5,18,0,14/03/2018 22:45:57,1521072000000.0,0.78,8.45,15/03/2018 00:00
80.0,OPEN,1521067921000,40,38,2,0,14/03/2018 22:52:01,1521072000000.0,0.78,8.45,15/03/2018 00:00
41.0,OPEN,1521067527000,20,15,5,0,14/03/2018 22:45:27,1521072000000.0,0.78,8.45,15/03/2018 00:00
3.0,OPEN,1521067877000,20,18,2,0,14/03/2018 22:51:17,1521072000000.0,0.78,8.45,15/03/2018 00:00
46.0,OPEN,1521067692000,35,2,33,1,14/03/2018 22:48:12,1521072000000.0,0.78,8.45,15/03/2018 00:00
40.0,OPEN,1521067451000,21,0,21,1,14/03/2018 22:44:11,1521072000000.0,0.78,8.45,15/03/2018 00:00
29.0,OPEN,1521067628000,29,12,17,1,14/03/2018 22:47:08,1521072000000.0,0.78,8.45,15/03/2018 00:00
70.0,OPEN,1521067686000,40,10,30,1,14/03/2018 22:48:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
28.0,OPEN,1521067786000,30,30,0,0,14/03/2018 22:49:46,1521072000000.0,0.78,8.45,15/03/2018 00:00
39.0,OPEN,1521067541000,20,5,15,1,14/03/2018 22:45:41,1521072000000.0,0.78,8.45,15/03/2018 00:00
83.0,OPEN,1521067419000,40,30,10,0,14/03/2018 22:43:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
92.0,OPEN,1521067418000,40,32,8,0,14/03/2018 22:43:38,1521072000000.0,0.78,8.45,15/03/2018 00:00
21.0,OPEN,1521067870000,30,6,24,0,14/03/2018 22:51:10,1521072000000.0,0.78,8.45,15/03/2018 00:00
88.0,OPEN,1521067899000,30,20,10,0,14/03/2018 22:51:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
42.0,OPEN,1521068006000,30,9,21,1,14/03/2018 22:53:26,1521072000000.0,0.78,8.45,15/03/2018 00:00
54.0,OPEN,1521068253000,33,2,31,0,14/03/2018 22:57:33,1521072000000.0,0.78,8.45,15/03/2018 00:00
6.0,OPEN,1521068134000,20,5,15,0,14/03/2018 22:55:34,1521072000000.0,0.78,8.45,15/03/2018 00:00
18.0,OPEN,1521067996000,30,7,23,1,14/03/2018 22:53:16,1521072000000.0,0.78,8.45,15/03/2018 00:00
32.0,OPEN,1521068121000,30,1,29,1,14/03/2018 22:55:21,1521072000000.0,0.78,8.45,15/03/2018 00:00
52.0,OPEN,1521068244000,32,4,28,0,14/03/2018 22:57:24,1521072000000.0,0.78,8.45,15/03/2018 00:00
13.0,OPEN,1521067993000,30,0,30,0,14/03/2018 22:53:13,1521072000000.0,0.78,8.45,15/03/2018 00:00
43.0,OPEN,1521068243000,30,20,10,1,14/03/2018 22:57:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
31.0,OPEN,1521068114000,20,5,15,0,14/03/2018 22:55:14,1521072000000.0,0.78,8.45,15/03/2018 00:00
98.0,OPEN,1521068055000,30,1,29,1,14/03/2018 22:54:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
14.0,OPEN,1521068242000,30,9,21,0,14/03/2018 22:57:22,1521072000000.0,0.78,8.45,15/03/2018 00:00
1.0,OPEN,1521068019000,31,7,24,0,14/03/2018 22:53:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
23.0,OPEN,1521068238000,30,4,26,1,14/03/2018 22:57:18,1521072000000.0,0.78,8.45,15/03/2018 00:00
68.0,OPEN,1521068198000,40,3,37,1,14/03/2018 22:56:38,1521072000000.0,0.78,8.45,15/03/2018 00:00
74.0,OPEN,1521067994000,30,24,6,0,14/03/2018 22:53:14,1521072000000.0,0.78,8.45,15/03/2018 00:00
87.0,OPEN,1521068251000,38,18,20,1,14/03/2018 22:57:31,1521072000000.0,0.78,8.45,15/03/2018 00:00
11.0,OPEN,1521067994000,30,0,30,0,14/03/2018 22:53:14,1521072000000.0,0.78,8.45,15/03/2018 00:00
45.0,OPEN,1521067993000,30,17,13,0,14/03/2018 22:53:13,1521072000000.0,0.78,8.45,15/03/2018 00:00
9.0,OPEN,1521068094000,24,1,23,0,14/03/2018 22:54:54,1521072000000.0,0.78,8.45,15/03/2018 00:00
61.0,OPEN,1521068162000,25,21,4,1,14/03/2018 22:56:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
4.0,OPEN,1521068231000,20,4,16,0,14/03/2018 22:57:11,1521072000000.0,0.78,8.45,15/03/2018 00:00
7.0,OPEN,1521068216000,29,23,6,1,14/03/2018 22:56:56,1521072000000.0,0.78,8.45,15/03/2018 00:00
60.0,OPEN,1521068212000,30,19,11,1,14/03/2018 22:56:52,1521072000000.0,0.78,8.45,15/03/2018 00:00
102.0,OPEN,1521068215000,40,40,0,0,14/03/2018 22:56:55,1521072000000.0,0.78,8.45,15/03/2018 00:00
38.0,OPEN,1521068148000,40,25,15,0,14/03/2018 22:55:48,1521072000000.0,0.78,8.45,15/03/2018 00:00
101.0,OPEN,1521067981000,30,23,7,0,14/03/2018 22:53:01,1521072000000.0,0.78,8.45,15/03/2018 00:00
27.0,OPEN,1521068027000,20,1,19,0,14/03/2018 22:53:47,1521072000000.0,0.78,8.45,15/03/2018 00:00
16.0,OPEN,1521068139000,20,1,19,0,14/03/2018 22:55:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
96.0,OPEN,1521068174000,30,12,18,0,14/03/2018 22:56:14,1521072000000.0,0.78,8.45,15/03/2018 00:00
82.0,OPEN,1521068059000,22,13,9,0,14/03/2018 22:54:19,1521072000000.0,0.78,8.45,15/03/2018 00:00
71.0,OPEN,1521068071000,40,0,40,1,14/03/2018 22:54:31,1521072000000.0,0.78,8.45,15/03/2018 00:00
79.0,OPEN,1521068250000,27,16,11,0,14/03/2018 22:57:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
69.0,OPEN,1521068222000,40,8,32,0,14/03/2018 22:57:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
59.0,OPEN,1521068060000,20,20,0,0,14/03/2018 22:54:20,1521072000000.0,0.78,8.45,15/03/2018 00:00
94.0,OPEN,1521068098000,40,40,0,0,14/03/2018 22:54:58,1521072000000.0,0.78,8.45,15/03/2018 00:00
36.0,OPEN,1521067983000,40,0,40,1,14/03/2018 22:53:03,1521072000000.0,0.78,8.45,15/03/2018 00:00
22.0,OPEN,1521068146000,20,7,13,0,14/03/2018 22:55:46,1521072000000.0,0.78,8.45,15/03/2018 00:00
12.0,OPEN,1521068226000,20,15,5,0,14/03/2018 22:57:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
78.0,OPEN,1521068222000,40,36,4,0,14/03/2018 22:57:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
75.0,OPEN,1521068136000,40,30,10,1,14/03/2018 22:55:36,1521072000000.0,0.78,8.45,15/03/2018 00:00
65.0,OPEN,1521068018000,40,1,39,1,14/03/2018 22:53:38,1521072000000.0,0.78,8.45,15/03/2018 00:00
10.0,OPEN,1521068141000,16,10,6,1,14/03/2018 22:55:41,1521072000000.0,0.78,8.45,15/03/2018 00:00
24.0,OPEN,1521068254000,20,18,2,0,14/03/2018 22:57:34,1521072000000.0,0.78,8.45,15/03/2018 00:00
64.0,CLOSED,1521068158000,40,0,0,1,14/03/2018 22:55:58,1521072000000.0,0.78,8.45,15/03/2018 00:00
33.0,OPEN,1521068111000,23,1,22,1,14/03/2018 22:55:11,1521072000000.0,0.78,8.45,15/03/2018 00:00
57.0,OPEN,1521068166000,23,5,18,0,14/03/2018 22:56:06,1521072000000.0,0.78,8.45,15/03/2018 00:00
41.0,OPEN,1521068136000,20,15,5,0,14/03/2018 22:55:36,1521072000000.0,0.78,8.45,15/03/2018 00:00
3.0,OPEN,1521068004000,20,19,1,0,14/03/2018 22:53:24,1521072000000.0,0.78,8.45,15/03/2018 00:00
40.0,OPEN,1521068060000,21,0,21,1,14/03/2018 22:54:20,1521072000000.0,0.78,8.45,15/03/2018 00:00
29.0,OPEN,1521068237000,29,12,17,1,14/03/2018 22:57:17,1521072000000.0,0.78,8.45,15/03/2018 00:00
39.0,OPEN,1521068007000,20,6,14,1,14/03/2018 22:53:27,1521072000000.0,0.78,8.45,15/03/2018 00:00
83.0,OPEN,1521068029000,40,30,10,0,14/03/2018 22:53:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
92.0,OPEN,1521068027000,40,32,8,0,14/03/2018 22:53:47,1521072000000.0,0.78,8.45,15/03/2018 00:00
88.0,OPEN,1521068250000,30,20,10,0,14/03/2018 22:57:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
30.0,OPEN,1521068375000,20,20,0,1,14/03/2018 22:59:35,1521072000000.0,0.78,8.45,15/03/2018 00:00
54.0,OPEN,1521068305000,33,2,31,0,14/03/2018 22:58:25,1521072000000.0,0.78,8.45,15/03/2018 00:00
56.0,OPEN,1521068363000,40,6,34,0,14/03/2018 22:59:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
14.0,OPEN,1521068283000,30,9,21,0,14/03/2018 22:58:03,1521072000000.0,0.78,8.45,15/03/2018 00:00
17.0,OPEN,1521068340000,20,8,12,0,14/03/2018 22:59:00,1521072000000.0,0.78,8.45,15/03/2018 00:00
72.0,OPEN,1521068355000,31,27,4,0,14/03/2018 22:59:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
99.0,OPEN,1521068353000,30,5,25,0,14/03/2018 22:59:13,1521072000000.0,0.78,8.45,15/03/2018 00:00
77.0,OPEN,1521068305000,29,4,25,0,14/03/2018 22:58:25,1521072000000.0,0.78,8.45,15/03/2018 00:00
19.0,OPEN,1521068370000,30,7,23,0,14/03/2018 22:59:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
60.0,OPEN,1521068332000,30,20,10,1,14/03/2018 22:58:52,1521072000000.0,0.78,8.45,15/03/2018 00:00
53.0,OPEN,1521068282000,40,6,34,0,14/03/2018 22:58:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
8.0,OPEN,1521068364000,30,9,21,0,14/03/2018 22:59:24,1521072000000.0,0.78,8.45,15/03/2018 00:00
76.0,OPEN,1521068303000,38,30,8,0,14/03/2018 22:58:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
69.0,OPEN,1521068378000,40,8,32,0,14/03/2018 22:59:38,1521072000000.0,0.78,8.45,15/03/2018 00:00
37.0,OPEN,1521068330000,30,0,30,1,14/03/2018 22:58:50,1521072000000.0,0.78,8.45,15/03/2018 00:00
95.0,OPEN,1521068349000,40,37,3,1,14/03/2018 22:59:09,1521072000000.0,0.78,8.45,15/03/2018 00:00
34.0,OPEN,1521068287000,30,26,4,0,14/03/2018 22:58:07,1521072000000.0,0.78,8.45,15/03/2018 00:00
75.0,OPEN,1521068269000,40,31,9,1,14/03/2018 22:57:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
15.0,OPEN,1521068285000,16,13,3,0,14/03/2018 22:58:05,1521072000000.0,0.78,8.45,15/03/2018 00:00
35.0,OPEN,1521068263000,30,14,16,0,14/03/2018 22:57:43,1521072000000.0,0.78,8.45,15/03/2018 00:00
85.0,OPEN,1521068270000,35,32,3,1,14/03/2018 22:57:50,1521072000000.0,0.78,8.45,15/03/2018 00:00
33.0,OPEN,1521068350000,23,0,23,1,14/03/2018 22:59:10,1521072000000.0,0.78,8.45,15/03/2018 00:00
46.0,OPEN,1521068301000,35,1,34,1,14/03/2018 22:58:21,1521072000000.0,0.78,8.45,15/03/2018 00:00
70.0,OPEN,1521068295000,40,10,30,1,14/03/2018 22:58:15,1521072000000.0,0.78,8.45,15/03/2018 00:00
42.0,OPEN,1521068603000,30,10,20,1,14/03/2018 23:03:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
30.0,OPEN,1521068983000,20,20,0,1,14/03/2018 23:09:43,1521072000000.0,0.78,8.45,15/03/2018 00:00
54.0,OPEN,1521068619000,33,2,31,0,14/03/2018 23:03:39,1521072000000.0,0.78,8.45,15/03/2018 00:00
56.0,OPEN,1521068973000,40,6,34,0,14/03/2018 23:09:33,1521072000000.0,0.78,8.45,15/03/2018 00:00
6.0,OPEN,1521069146000,20,4,16,0,14/03/2018 23:12:26,1521072000000.0,0.78,8.45,15/03/2018 00:00
18.0,OPEN,1521068879000,30,7,23,1,14/03/2018 23:07:59,1521072000000.0,0.78,8.45,15/03/2018 00:00
32.0,OPEN,1521068782000,30,0,30,1,14/03/2018 23:06:22,1521072000000.0,0.78,8.45,15/03/2018 00:00
52.0,OPEN,1521069140000,32,3,29,0,14/03/2018 23:12:20,1521072000000.0,0.78,8.45,15/03/2018 00:00
48.0,OPEN,1521068970000,40,9,31,0,14/03/2018 23:09:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
13.0,OPEN,1521068602000,30,0,30,0,14/03/2018 23:03:22,1521072000000.0,0.78,8.45,15/03/2018 00:00
43.0,OPEN,1521068852000,30,20,10,1,14/03/2018 23:07:32,1521072000000.0,0.78,8.45,15/03/2018 00:00
81.0,OPEN,1521068992000,40,37,3,0,14/03/2018 23:09:52,1521072000000.0,0.78,8.45,15/03/2018 00:00
31.0,OPEN,1521068723000,20,5,15,0,14/03/2018 23:05:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
98.0,OPEN,1521068772000,30,0,30,1,14/03/2018 23:06:12,1521072000000.0,0.78,8.45,15/03/2018 00:00
14.0,OPEN,1521068981000,30,7,23,0,14/03/2018 23:09:41,1521072000000.0,0.78,8.45,15/03/2018 00:00
1.0,OPEN,1521068629000,31,6,25,0,14/03/2018 23:03:49,1521072000000.0,0.78,8.45,15/03/2018 00:00
23.0,OPEN,1521068849000,30,4,26,1,14/03/2018 23:07:29,1521072000000.0,0.78,8.45,15/03/2018 00:00
68.0,OPEN,1521069044000,40,2,38,1,14/03/2018 23:10:44,1521072000000.0,0.78,8.45,15/03/2018 00:00
74.0,OPEN,1521068603000,30,24,6,0,14/03/2018 23:03:23,1521072000000.0,0.78,8.45,15/03/2018 00:00
87.0,OPEN,1521068729000,38,19,19,1,14/03/2018 23:05:29,1521072000000.0,0.78,8.45,15/03/2018 00:00
84.0,OPEN,1521068978000,30,18,12,0,14/03/2018 23:09:38,1521072000000.0,0.78,8.45,15/03/2018 00:00
90.0,CLOSED,1521069052000,40,0,0,0,14/03/2018 23:10:52,1521072000000.0,0.78,8.45,15/03/2018 00:00
11.0,OPEN,1521068602000,30,0,30,0,14/03/2018 23:03:22,1521072000000.0,0.78,8.45,15/03/2018 00:00
17.0,OPEN,1521068933000,20,8,12,0,14/03/2018 23:08:53,1521072000000.0,0.78,8.45,15/03/2018 00:00
45.0,OPEN,1521068602000,30,17,13,0,14/03/2018 23:03:22,1521072000000.0,0.78,8.45,15/03/2018 00:00
72.0,OPEN,1521069136000,31,26,5,0,14/03/2018 23:12:16,1521072000000.0,0.78,8.45,15/03/2018 00:00
63.0,OPEN,1521069131000,35,1,34,0,14/03/2018 23:12:11,1521072000000.0,0.78,8.45,15/03/2018 00:00
91.0,OPEN,1521069012000,30,3,27,0,14/03/2018 23:10:12,1521072000000.0,0.78,8.45,15/03/2018 00:00
99.0,OPEN,1521068962000,30,5,25,0,14/03/2018 23:09:22,1521072000000.0,0.78,8.45,15/03/2018 00:00
9.0,OPEN,1521069080000,24,1,23,0,14/03/2018 23:11:20,1521072000000.0,0.78,8.45,15/03/2018 00:00
67.0,OPEN,1521069136000,40,14,26,0,14/03/2018 23:12:16,1521072000000.0,0.78,8.45,15/03/2018 00:00
55.0,OPEN,1521069030000,36,1,35,0,14/03/2018 23:10:30,1521072000000.0,0.78,8.45,15/03/2018 00:00
62.0,OPEN,1521069032000,40,2,38,0,14/03/2018 23:10:32,1521072000000.0,0.78,8.45,15/03/2018 00:00
5.0,OPEN,1521069137000,40,37,3,0,14/03/2018 23:12:17,1521072000000.0,0.78,8.45,15/03/2018 00:00
97.0,OPEN,1521069141000,40,37,3,1,14/03/2018 23:12:21,1521072000000.0,0.78,8.45,15/03/2018 00:00
61.0,OPEN,1521068771000,25,21,4,1,14/03/2018 23:06:11,1521072000000.0,0.78,8.45,15/03/2018 00:00
77.0,OPEN,1521068883000,29,4,25,0,14/03/2018 23:08:03,1521072000000.0,0.78,8.45,15/03/2018 00:00
73.0,OPEN,1521068743000,30,12,18,1,14/03/2018 23:05:43,1521072000000.0,0.78,8.45,15/03/2018 00:00
4.0,OPEN,1521068980000,20,4,16,0,14/03/2018 23:09:40,1521072000000.0,0.78,8.45,15/03/2018 00:00
49.0,OPEN,1521068566000,40,32,8,0,14/03/2018 23:02:46,1521072000000.0,0.78,8.45,15/03/2018 00:00
19.0,OPEN,1521068675000,30,7,23,0,14/03/2018 23:04:35,1521072000000.0,0.78,8.45,15/03/2018 00:00
7.0,OPEN,1521069122000,29,21,8,1,14/03/2018 23:12:02,1521072000000.0,0.78,8.45,15/03/2018 00:00
